ID,Season,Team1,Team2,Pred
2014_3173_3452,2014,3173,3452,0.5
2014_3173_3455,2014,3173,3455,0.5
2014_3173_3457,2014,3173,3457,0.5
2014_3173_3460,2014,3173,3460,0.5
2014_3177_3181,2014,3177,3181,0.5
2014_3177_3195,2014,3177,3195,0.5
2014_3177_3196,2014,3177,3196,0.5
2014_3177_3199,2014,3177,3199,0.5
2014_3177_3200,2014,3177,3200,0.5
2014_3177_3201,2014,3177,3201,0.5
2014_3177_3208,2014,3177,3208,0.5
2014_3177_3210,2014,3177,3210,0.5
2014_3177_3211,2014,3177,3211,0.5
2014_3177_3214,2014,3177,3214,0.5
2014_3177_3225,2014,3177,3225,0.5
2014_3177_3234,2014,3177,3234,0.5
2014_3177_3235,2014,3177,3235,0.5
2014_3177_3241,2014,3177,3241,0.5
2014_3177_3246,2014,3177,3246,0.5
2014_3177_3257,2014,3177,3257,0.5
2014_3177_3261,2014,3177,3261,0.5
2014_3177_3265,2014,3177,3265,0.5
2014_3177_3268,2014,3177,3268,0.5
2014_3177_3277,2014,3177,3277,0.5
2014_3177_3292,2014,3177,3292,0.5
2014_3177_3301,2014,3177,3301,0.5
2014_3177_3304,2014,3177,3304,0.5
2014_3177_3314,2014,3177,3314,0.5
2014_3177_3315,2014,3177,3315,0.5
2014_3177_3322,2014,3177,3322,0.5
2014_3177_3323,2014,3177,3323,0.5
2014_3177_3328,2014,3177,3328,0.5
2014_3177_3329,2014,3177,3329,0.5
2014_3177_3333,2014,3177,3333,0.5
2014_3177_3335,2014,3177,3335,0.5
2014_3177_3336,2014,3177,3336,0.5
2014_3177_3341,2014,3177,3341,0.5
2014_3177_3345,2014,3177,3345,0.5
2014_3177_3352,2014,3177,3352,0.5
2014_3177_3376,2014,3177,3376,0.5
2014_3177_3377,2014,3177,3377,0.5
2014_3177_3385,2014,3177,3385,0.5
2014_3177_3386,2014,3177,3386,0.5
2014_3177_3390,2014,3177,3390,0.5
2014_3177_3393,2014,3177,3393,0.5
2014_3177_3397,2014,3177,3397,0.5
2014_3177_3400,2014,3177,3400,0.5
2014_3177_3401,2014,3177,3401,0.5
2014_3177_3404,2014,3177,3404,0.5
2014_3177_3425,2014,3177,3425,0.5
2014_3177_3435,2014,3177,3435,0.5
2014_3177_3443,2014,3177,3443,0.5
2014_3177_3452,2014,3177,3452,0.5
2014_3177_3455,2014,3177,3455,0.5
2014_3177_3457,2014,3177,3457,0.5
2014_3177_3460,2014,3177,3460,0.5
2014_3181_3195,2014,3181,3195,0.5
2014_3181_3196,2014,3181,3196,0.5
2014_3181_3199,2014,3181,3199,0.5
2014_3181_3200,2014,3181,3200,0.5
2014_3181_3201,2014,3181,3201,0.5
2014_3181_3208,2014,3181,3208,0.5
2014_3181_3210,2014,3181,3210,0.5
2014_3181_3211,2014,3181,3211,0.5
2014_3181_3214,2014,3181,3214,0.5
2014_3181_3225,2014,3181,3225,0.5
2014_3181_3234,2014,3181,3234,0.5
2014_3181_3235,2014,3181,3235,0.5
2014_3181_3241,2014,3181,3241,0.5
2014_3181_3246,2014,3181,3246,0.5
2014_3181_3257,2014,3181,3257,0.5
2014_3181_3261,2014,3181,3261,0.5
2014_3181_3265,2014,3181,3265,0.5
2014_3181_3268,2014,3181,3268,0.5
2014_3181_3277,2014,3181,3277,0.5
2014_3181_3292,2014,3181,3292,0.5
2014_3181_3301,2014,3181,3301,0.5
2014_3181_3304,2014,3181,3304,0.5
2014_3181_3314,2014,3181,3314,0.5
2014_3181_3315,2014,3181,3315,0.5
2014_3181_3322,2014,3181,3322,0.5
2014_3181_3323,2014,3181,3323,0.5
2014_3181_3328,2014,3181,3328,0.5
2014_3181_3329,2014,3181,3329,0.5
2014_3181_3333,2014,3181,3333,0.5
2014_3181_3335,2014,3181,3335,0.5
2014_3181_3336,2014,3181,3336,0.5
2014_3181_3341,2014,3181,3341,0.5
2014_3181_3345,2014,3181,3345,0.5
2014_3181_3352,2014,3181,3352,0.5
2014_3181_3376,2014,3181,3376,0.5
2014_3181_3377,2014,3181,3377,0.5
2014_3181_3385,2014,3181,3385,0.5
2014_3181_3386,2014,3181,3386,0.5
2014_3181_3390,2014,3181,3390,0.5
2014_3181_3393,2014,3181,3393,0.5
2014_3181_3397,2014,3181,3397,0.5
2014_3181_3400,2014,3181,3400,0.5
2014_3181_3401,2014,3181,3401,0.5
2014_3181_3404,2014,3181,3404,0.5
2014_3181_3425,2014,3181,3425,0.5
2014_3181_3435,2014,3181,3435,0.5
2014_3181_3443,2014,3181,3443,0.5
2014_3181_3452,2014,3181,3452,0.5
2014_3181_3455,2014,3181,3455,0.5
2014_3181_3457,2014,3181,3457,0.5
2014_3181_3460,2014,3181,3460,0.5
2014_3195_3196,2014,3195,3196,0.5
2014_3195_3199,2014,3195,3199,0.5
2014_3195_3200,2014,3195,3200,0.5
2014_3195_3201,2014,3195,3201,0.5
2014_3195_3208,2014,3195,3208,0.5
2014_3195_3210,2014,3195,3210,0.5
2014_3195_3211,2014,3195,3211,0.5
2014_3195_3214,2014,3195,3214,0.5
2014_3195_3225,2014,3195,3225,0.5
2014_3195_3234,2014,3195,3234,0.5
2014_3195_3235,2014,3195,3235,0.5
2014_3195_3241,2014,3195,3241,0.5
2014_3195_3246,2014,3195,3246,0.5
2014_3195_3257,2014,3195,3257,0.5
2014_3195_3261,2014,3195,3261,0.5
2014_3195_3265,2014,3195,3265,0.5
2014_3195_3268,2014,3195,3268,0.5
2014_3195_3277,2014,3195,3277,0.5
2014_3195_3292,2014,3195,3292,0.5
2014_3195_3301,2014,3195,3301,0.5
2014_3195_3304,2014,3195,3304,0.5
2014_3195_3314,2014,3195,3314,0.5
2014_3195_3315,2014,3195,3315,0.5
2014_3195_3322,2014,3195,3322,0.5
2014_3195_3323,2014,3195,3323,0.5
2014_3195_3328,2014,3195,3328,0.5
2014_3195_3329,2014,3195,3329,0.5
2014_3195_3333,2014,3195,3333,0.5
2014_3195_3335,2014,3195,3335,0.5
2014_3195_3336,2014,3195,3336,0.5
2014_3195_3341,2014,3195,3341,0.5
2014_3195_3345,2014,3195,3345,0.5
2014_3195_3352,2014,3195,3352,0.5
2014_3195_3376,2014,3195,3376,0.5
2014_3195_3377,2014,3195,3377,0.5
2014_3195_3385,2014,3195,3385,0.5
2014_3195_3386,2014,3195,3386,0.5
2014_3195_3390,2014,3195,3390,0.5
2014_3195_3393,2014,3195,3393,0.5
2014_3195_3397,2014,3195,3397,0.5
2014_3195_3400,2014,3195,3400,0.5
2014_3195_3401,2014,3195,3401,0.5
2014_3195_3404,2014,3195,3404,0.5
2014_3195_3425,2014,3195,3425,0.5
2014_3195_3435,2014,3195,3435,0.5
2014_3195_3443,2014,3195,3443,0.5
2014_3195_3452,2014,3195,3452,0.5
2014_3195_3455,2014,3195,3455,0.5
2014_3195_3457,2014,3195,3457,0.5
2014_3195_3460,2014,3195,3460,0.5
2014_3196_3199,2014,3196,3199,0.5
2014_3196_3200,2014,3196,3200,0.5
2014_3196_3201,2014,3196,3201,0.5
2014_3196_3208,2014,3196,3208,0.5
2014_3196_3210,2014,3196,3210,0.5
2014_3196_3211,2014,3196,3211,0.5
2014_3196_3214,2014,3196,3214,0.5
2014_3196_3225,2014,3196,3225,0.5
2014_3196_3234,2014,3196,3234,0.5
2014_3196_3235,2014,3196,3235,0.5
2014_3196_3241,2014,3196,3241,0.5
2014_3196_3246,2014,3196,3246,0.5
2014_3196_3257,2014,3196,3257,0.5
2014_3196_3261,2014,3196,3261,0.5
2014_3196_3265,2014,3196,3265,0.5
2014_3196_3268,2014,3196,3268,0.5
2014_3196_3277,2014,3196,3277,0.5
2014_3196_3292,2014,3196,3292,0.5
2014_3196_3301,2014,3196,3301,0.5
2014_3196_3304,2014,3196,3304,0.5
2014_3196_3314,2014,3196,3314,0.5
2014_3196_3315,2014,3196,3315,0.5
2014_3196_3322,2014,3196,3322,0.5
2014_3196_3323,2014,3196,3323,0.5
2014_3196_3328,2014,3196,3328,0.5
2014_3196_3329,2014,3196,3329,0.5
2014_3196_3333,2014,3196,3333,0.5
2014_3196_3335,2014,3196,3335,0.5
2014_3196_3336,2014,3196,3336,0.5
2014_3196_3341,2014,3196,3341,0.5
2014_3196_3345,2014,3196,3345,0.5
2014_3196_3352,2014,3196,3352,0.5
2014_3196_3376,2014,3196,3376,0.5
2014_3196_3377,2014,3196,3377,0.5
2014_3196_3385,2014,3196,3385,0.5
2014_3196_3386,2014,3196,3386,0.5
2014_3196_3390,2014,3196,3390,0.5
2014_3196_3393,2014,3196,3393,0.5
2014_3196_3397,2014,3196,3397,0.5
2014_3196_3400,2014,3196,3400,0.5
2014_3196_3401,2014,3196,3401,0.5
2014_3196_3404,2014,3196,3404,0.5
2014_3196_3425,2014,3196,3425,0.5
2014_3196_3435,2014,3196,3435,0.5
2014_3196_3443,2014,3196,3443,0.5
2014_3196_3452,2014,3196,3452,0.5
2014_3196_3455,2014,3196,3455,0.5
2014_3196_3457,2014,3196,3457,0.5
2014_3196_3460,2014,3196,3460,0.5
2014_3199_3200,2014,3199,3200,0.5
2014_3199_3201,2014,3199,3201,0.5
2014_3199_3208,2014,3199,3208,0.5
2014_3199_3210,2014,3199,3210,0.5
2014_3199_3211,2014,3199,3211,0.5
2014_3199_3214,2014,3199,3214,0.5
2014_3199_3225,2014,3199,3225,0.5
2014_3199_3234,2014,3199,3234,0.5
2014_3199_3235,2014,3199,3235,0.5
2014_3199_3241,2014,3199,3241,0.5
2014_3199_3246,2014,3199,3246,0.5
2014_3199_3257,2014,3199,3257,0.5
2014_3199_3261,2014,3199,3261,0.5
2014_3199_3265,2014,3199,3265,0.5
2014_3199_3268,2014,3199,3268,0.5
2014_3199_3277,2014,3199,3277,0.5
2014_3199_3292,2014,3199,3292,0.5
2014_3199_3301,2014,3199,3301,0.5
2014_3199_3304,2014,3199,3304,0.5
2014_3199_3314,2014,3199,3314,0.5
2014_3199_3315,2014,3199,3315,0.5
2014_3199_3322,2014,3199,3322,0.5
2014_3199_3323,2014,3199,3323,0.5
2014_3199_3328,2014,3199,3328,0.5
2014_3199_3329,2014,3199,3329,0.5
2014_3199_3333,2014,3199,3333,0.5
2014_3199_3335,2014,3199,3335,0.5
2014_3199_3336,2014,3199,3336,0.5
2014_3199_3341,2014,3199,3341,0.5
2014_3199_3345,2014,3199,3345,0.5
2014_3199_3352,2014,3199,3352,0.5
2014_3199_3376,2014,3199,3376,0.5
2014_3199_3377,2014,3199,3377,0.5
2014_3199_3385,2014,3199,3385,0.5
2014_3199_3386,2014,3199,3386,0.5
2014_3199_3390,2014,3199,3390,0.5
2014_3199_3393,2014,3199,3393,0.5
2014_3199_3397,2014,3199,3397,0.5
2014_3199_3400,2014,3199,3400,0.5
2014_3199_3401,2014,3199,3401,0.5
2014_3199_3404,2014,3199,3404,0.5
2014_3199_3425,2014,3199,3425,0.5
2014_3199_3435,2014,3199,3435,0.5
2014_3199_3443,2014,3199,3443,0.5
2014_3199_3452,2014,3199,3452,0.5
2014_3199_3455,2014,3199,3455,0.5
2014_3199_3457,2014,3199,3457,0.5
2014_3199_3460,2014,3199,3460,0.5
2014_3200_3201,2014,3200,3201,0.5
2014_3200_3208,2014,3200,3208,0.5
2014_3200_3210,2014,3200,3210,0.5
2014_3200_3211,2014,3200,3211,0.5
2014_3200_3214,2014,3200,3214,0.5
2014_3200_3225,2014,3200,3225,0.5
2014_3200_3234,2014,3200,3234,0.5
2014_3200_3235,2014,3200,3235,0.5
2014_3200_3241,2014,3200,3241,0.5
2014_3200_3246,2014,3200,3246,0.5
2014_3200_3257,2014,3200,3257,0.5
2014_3200_3261,2014,3200,3261,0.5
2014_3200_3265,2014,3200,3265,0.5
2014_3200_3268,2014,3200,3268,0.5
2014_3200_3277,2014,3200,3277,0.5
2014_3200_3292,2014,3200,3292,0.5
2014_3200_3301,2014,3200,3301,0.5
2014_3200_3304,2014,3200,3304,0.5
2014_3200_3314,2014,3200,3314,0.5
2014_3200_3315,2014,3200,3315,0.5
2014_3200_3322,2014,3200,3322,0.5
2014_3200_3323,2014,3200,3323,0.5
2014_3200_3328,2014,3200,3328,0.5
2014_3200_3329,2014,3200,3329,0.5
2014_3200_3333,2014,3200,3333,0.5
2014_3200_3335,2014,3200,3335,0.5
2014_3200_3336,2014,3200,3336,0.5
2014_3200_3341,2014,3200,3341,0.5
2014_3200_3345,2014,3200,3345,0.5
2014_3200_3352,2014,3200,3352,0.5
2014_3200_3376,2014,3200,3376,0.5
2014_3200_3377,2014,3200,3377,0.5
2014_3200_3385,2014,3200,3385,0.5
2014_3200_3386,2014,3200,3386,0.5
2014_3200_3390,2014,3200,3390,0.5
2014_3200_3393,2014,3200,3393,0.5
2014_3200_3397,2014,3200,3397,0.5
2014_3200_3400,2014,3200,3400,0.5
2014_3200_3401,2014,3200,3401,0.5
2014_3200_3404,2014,3200,3404,0.5
2014_3200_3425,2014,3200,3425,0.5
2014_3200_3435,2014,3200,3435,0.5
2014_3200_3443,2014,3200,3443,0.5
2014_3200_3452,2014,3200,3452,0.5
2014_3200_3455,2014,3200,3455,0.5
2014_3200_3457,2014,3200,3457,0.5
2014_3200_3460,2014,3200,3460,0.5
2014_3201_3208,2014,3201,3208,0.5
2014_3201_3210,2014,3201,3210,0.5
2014_3201_3211,2014,3201,3211,0.5
2014_3201_3214,2014,3201,3214,0.5
2014_3201_3225,2014,3201,3225,0.5
2014_3201_3234,2014,3201,3234,0.5
2014_3201_3235,2014,3201,3235,0.5
2014_3201_3241,2014,3201,3241,0.5
2014_3201_3246,2014,3201,3246,0.5
2014_3201_3257,2014,3201,3257,0.5
2014_3201_3261,2014,3201,3261,0.5
2014_3201_3265,2014,3201,3265,0.5
2014_3201_3268,2014,3201,3268,0.5
2014_3201_3277,2014,3201,3277,0.5
2014_3201_3292,2014,3201,3292,0.5
2014_3201_3301,2014,3201,3301,0.5
2014_3201_3304,2014,3201,3304,0.5
2014_3201_3314,2014,3201,3314,0.5
2014_3201_3315,2014,3201,3315,0.5
2014_3201_3322,2014,3201,3322,0.5
2014_3201_3323,2014,3201,3323,0.5
2014_3201_3328,2014,3201,3328,0.5
2014_3201_3329,2014,3201,3329,0.5
2014_3201_3333,2014,3201,3333,0.5
2014_3201_3335,2014,3201,3335,0.5
2014_3201_3336,2014,3201,3336,0.5
2014_3201_3341,2014,3201,3341,0.5
2014_3201_3345,2014,3201,3345,0.5
2014_3201_3352,2014,3201,3352,0.5
2014_3201_3376,2014,3201,3376,0.5
2014_3201_3377,2014,3201,3377,0.5
2014_3201_3385,2014,3201,3385,0.5
2014_3201_3386,2014,3201,3386,0.5
2014_3201_3390,2014,3201,3390,0.5
2014_3201_3393,2014,3201,3393,0.5
2014_3201_3397,2014,3201,3397,0.5
2014_3201_3400,2014,3201,3400,0.5
2014_3201_3401,2014,3201,3401,0.5
2014_3201_3404,2014,3201,3404,0.5
2014_3201_3425,2014,3201,3425,0.5
2014_3201_3435,2014,3201,3435,0.5
2014_3201_3443,2014,3201,3443,0.5
2014_3201_3452,2014,3201,3452,0.5
2014_3201_3455,2014,3201,3455,0.5
2014_3201_3457,2014,3201,3457,0.5
2014_3201_3460,2014,3201,3460,0.5
2014_3208_3210,2014,3208,3210,0.5
2014_3208_3211,2014,3208,3211,0.5
2014_3208_3214,2014,3208,3214,0.5
2014_3208_3225,2014,3208,3225,0.5
2014_3208_3234,2014,3208,3234,0.5
2014_3208_3235,2014,3208,3235,0.5
2014_3208_3241,2014,3208,3241,0.5
2014_3208_3246,2014,3208,3246,0.5
2014_3208_3257,2014,3208,3257,0.5
2014_3208_3261,2014,3208,3261,0.5
2014_3208_3265,2014,3208,3265,0.5
2014_3208_3268,2014,3208,3268,0.5
2014_3208_3277,2014,3208,3277,0.5
2014_3208_3292,2014,3208,3292,0.5
2014_3208_3301,2014,3208,3301,0.5
2014_3208_3304,2014,3208,3304,0.5
2014_3208_3314,2014,3208,3314,0.5
2014_3208_3315,2014,3208,3315,0.5
2014_3208_3322,2014,3208,3322,0.5
2014_3208_3323,2014,3208,3323,0.5
2014_3208_3328,2014,3208,3328,0.5
2014_3208_3329,2014,3208,3329,0.5
2014_3208_3333,2014,3208,3333,0.5
2014_3208_3335,2014,3208,3335,0.5
2014_3208_3336,2014,3208,3336,0.5
2014_3208_3341,2014,3208,3341,0.5
2014_3208_3345,2014,3208,3345,0.5
2014_3208_3352,2014,3208,3352,0.5
2014_3208_3376,2014,3208,3376,0.5
2014_3208_3377,2014,3208,3377,0.5
2014_3208_3385,2014,3208,3385,0.5
2014_3208_3386,2014,3208,3386,0.5
2014_3208_3390,2014,3208,3390,0.5
2014_3208_3393,2014,3208,3393,0.5
2014_3208_3397,2014,3208,3397,0.5
2014_3208_3400,2014,3208,3400,0.5
2014_3208_3401,2014,3208,3401,0.5
2014_3208_3404,2014,3208,3404,0.5
2014_3208_3425,2014,3208,3425,0.5
2014_3208_3435,2014,3208,3435,0.5
2014_3208_3443,2014,3208,3443,0.5
2014_3208_3452,2014,3208,3452,0.5
2014_3208_3455,2014,3208,3455,0.5
2014_3208_3457,2014,3208,3457,0.5
2014_3208_3460,2014,3208,3460,0.5
2014_3210_3211,2014,3210,3211,0.5
2014_3210_3214,2014,3210,3214,0.5
2014_3210_3225,2014,3210,3225,0.5
2014_3210_3234,2014,3210,3234,0.5
2014_3210_3235,2014,3210,3235,0.5
2014_3210_3241,2014,3210,3241,0.5
2014_3210_3246,2014,3210,3246,0.5
2014_3210_3257,2014,3210,3257,0.5
2014_3210_3261,2014,3210,3261,0.5
2014_3210_3265,2014,3210,3265,0.5
2014_3210_3268,2014,3210,3268,0.5
2014_3210_3277,2014,3210,3277,0.5
2014_3210_3292,2014,3210,3292,0.5
2014_3210_3301,2014,3210,3301,0.5
2014_3210_3304,2014,3210,3304,0.5
2014_3210_3314,2014,3210,3314,0.5
2014_3210_3315,2014,3210,3315,0.5
2014_3210_3322,2014,3210,3322,0.5
2014_3210_3323,2014,3210,3323,0.5
2014_3210_3328,2014,3210,3328,0.5
2014_3210_3329,2014,3210,3329,0.5
2014_3210_3333,2014,3210,3333,0.5
2014_3210_3335,2014,3210,3335,0.5
2014_3210_3336,2014,3210,3336,0.5
2014_3210_3341,2014,3210,3341,0.5
2014_3210_3345,2014,3210,3345,0.5
2014_3210_3352,2014,3210,3352,0.5
2014_3210_3376,2014,3210,3376,0.5
2014_3210_3377,2014,3210,3377,0.5
2014_3210_3385,2014,3210,3385,0.5
2014_3210_3386,2014,3210,3386,0.5
2014_3210_3390,2014,3210,3390,0.5
2014_3210_3393,2014,3210,3393,0.5
2014_3210_3397,2014,3210,3397,0.5
2014_3210_3400,2014,3210,3400,0.5
2014_3210_3401,2014,3210,3401,0.5
2014_3210_3404,2014,3210,3404,0.5
2014_3210_3425,2014,3210,3425,0.5
2014_3210_3435,2014,3210,3435,0.5
2014_3210_3443,2014,3210,3443,0.5
2014_3210_3452,2014,3210,3452,0.5
2014_3210_3455,2014,3210,3455,0.5
2014_3210_3457,2014,3210,3457,0.5
2014_3210_3460,2014,3210,3460,0.5
2014_3211_3214,2014,3211,3214,0.5
2014_3211_3225,2014,3211,3225,0.5
2014_3211_3234,2014,3211,3234,0.5
2014_3211_3235,2014,3211,3235,0.5
2014_3211_3241,2014,3211,3241,0.5
2014_3211_3246,2014,3211,3246,0.5
2014_3211_3257,2014,3211,3257,0.5
2014_3211_3261,2014,3211,3261,0.5
2014_3211_3265,2014,3211,3265,0.5
2014_3211_3268,2014,3211,3268,0.5
2014_3211_3277,2014,3211,3277,0.5
2014_3211_3292,2014,3211,3292,0.5
2014_3211_3301,2014,3211,3301,0.5
2014_3211_3304,2014,3211,3304,0.5
2014_3211_3314,2014,3211,3314,0.5
2014_3211_3315,2014,3211,3315,0.5
2014_3211_3322,2014,3211,3322,0.5
2014_3211_3323,2014,3211,3323,0.5
2014_3211_3328,2014,3211,3328,0.5
2014_3211_3329,2014,3211,3329,0.5
2014_3211_3333,2014,3211,3333,0.5
2014_3211_3335,2014,3211,3335,0.5
2014_3211_3336,2014,3211,3336,0.5
2014_3211_3341,2014,3211,3341,0.5
2014_3211_3345,2014,3211,3345,0.5
2014_3211_3352,2014,3211,3352,0.5
2014_3211_3376,2014,3211,3376,0.5
2014_3211_3377,2014,3211,3377,0.5
2014_3211_3385,2014,3211,3385,0.5
2014_3211_3386,2014,3211,3386,0.5
2014_3211_3390,2014,3211,3390,0.5
2014_3211_3393,2014,3211,3393,0.5
2014_3211_3397,2014,3211,3397,0.5
2014_3211_3400,2014,3211,3400,0.5
2014_3211_3401,2014,3211,3401,0.5
2014_3211_3404,2014,3211,3404,0.5
2014_3211_3425,2014,3211,3425,0.5
2014_3211_3435,2014,3211,3435,0.5
2014_3211_3443,2014,3211,3443,0.5
2014_3211_3452,2014,3211,3452,0.5
2014_3211_3455,2014,3211,3455,0.5
2014_3211_3457,2014,3211,3457,0.5
2014_3211_3460,2014,3211,3460,0.5
2014_3214_3225,2014,3214,3225,0.5
2014_3214_3234,2014,3214,3234,0.5
2014_3214_3235,2014,3214,3235,0.5
2014_3214_3241,2014,3214,3241,0.5
2014_3214_3246,2014,3214,3246,0.5
2014_3214_3257,2014,3214,3257,0.5
2014_3214_3261,2014,3214,3261,0.5
2014_3214_3265,2014,3214,3265,0.5
2014_3214_3268,2014,3214,3268,0.5
2014_3214_3277,2014,3214,3277,0.5
2014_3214_3292,2014,3214,3292,0.5
2014_3214_3301,2014,3214,3301,0.5
2014_3214_3304,2014,3214,3304,0.5
2014_3214_3314,2014,3214,3314,0.5
2014_3214_3315,2014,3214,3315,0.5
2014_3214_3322,2014,3214,3322,0.5
2014_3214_3323,2014,3214,3323,0.5
2014_3214_3328,2014,3214,3328,0.5
2014_3214_3329,2014,3214,3329,0.5
2014_3214_3333,2014,3214,3333,0.5
2014_3214_3335,2014,3214,3335,0.5
2014_3214_3336,2014,3214,3336,0.5
2014_3214_3341,2014,3214,3341,0.5
2014_3214_3345,2014,3214,3345,0.5
2014_3214_3352,2014,3214,3352,0.5
2014_3214_3376,2014,3214,3376,0.5
2014_3214_3377,2014,3214,3377,0.5
2014_3214_3385,2014,3214,3385,0.5
2014_3214_3386,2014,3214,3386,0.5
2014_3214_3390,2014,3214,3390,0.5
2014_3214_3393,2014,3214,3393,0.5
2014_3214_3397,2014,3214,3397,0.5
2014_3214_3400,2014,3214,3400,0.5
2014_3214_3401,2014,3214,3401,0.5
2014_3214_3404,2014,3214,3404,0.5
2014_3214_3425,2014,3214,3425,0.5
2014_3214_3435,2014,3214,3435,0.5
2014_3214_3443,2014,3214,3443,0.5
2014_3214_3452,2014,3214,3452,0.5
2014_3214_3455,2014,3214,3455,0.5
2014_3214_3457,2014,3214,3457,0.5
2014_3214_3460,2014,3214,3460,0.5
2014_3225_3234,2014,3225,3234,0.5
2014_3225_3235,2014,3225,3235,0.5
2014_3225_3241,2014,3225,3241,0.5
2014_3225_3246,2014,3225,3246,0.5
2014_3225_3257,2014,3225,3257,0.5
2014_3225_3261,2014,3225,3261,0.5
2014_3225_3265,2014,3225,3265,0.5
2014_3225_3268,2014,3225,3268,0.5
2014_3225_3277,2014,3225,3277,0.5
2014_3225_3292,2014,3225,3292,0.5
2014_3225_3301,2014,3225,3301,0.5
2014_3225_3304,2014,3225,3304,0.5
2014_3225_3314,2014,3225,3314,0.5
2014_3225_3315,2014,3225,3315,0.5
2014_3225_3322,2014,3225,3322,0.5
2014_3225_3323,2014,3225,3323,0.5
2014_3225_3328,2014,3225,3328,0.5
2014_3225_3329,2014,3225,3329,0.5
2014_3225_3333,2014,3225,3333,0.5
2014_3225_3335,2014,3225,3335,0.5
2014_3225_3336,2014,3225,3336,0.5
2014_3225_3341,2014,3225,3341,0.5
2014_3225_3345,2014,3225,3345,0.5
2014_3225_3352,2014,3225,3352,0.5
2014_3225_3376,2014,3225,3376,0.5
2014_3225_3377,2014,3225,3377,0.5
2014_3225_3385,2014,3225,3385,0.5
2014_3225_3386,2014,3225,3386,0.5
2014_3225_3390,2014,3225,3390,0.5
2014_3225_3393,2014,3225,3393,0.5
2014_3225_3397,2014,3225,3397,0.5
2014_3225_3400,2014,3225,3400,0.5
2014_3225_3401,2014,3225,3401,0.5
2014_3225_3404,2014,3225,3404,0.5
2014_3225_3425,2014,3225,3425,0.5
2014_3225_3435,2014,3225,3435,0.5
2014_3225_3443,2014,3225,3443,0.5
2014_3225_3452,2014,3225,3452,0.5
2014_3225_3455,2014,3225,3455,0.5
2014_3225_3457,2014,3225,3457,0.5
2014_3225_3460,2014,3225,3460,0.5
2014_3234_3235,2014,3234,3235,0.5
2014_3234_3241,2014,3234,3241,0.5
2014_3234_3246,2014,3234,3246,0.5
2014_3234_3257,2014,3234,3257,0.5
2014_3234_3261,2014,3234,3261,0.5
2014_3234_3265,2014,3234,3265,0.5
2014_3234_3268,2014,3234,3268,0.5
2014_3234_3277,2014,3234,3277,0.5
2014_3234_3292,2014,3234,3292,0.5
2014_3234_3301,2014,3234,3301,0.5
2014_3234_3304,2014,3234,3304,0.5
2014_3234_3314,2014,3234,3314,0.5
2014_3234_3315,2014,3234,3315,0.5
2014_3234_3322,2014,3234,3322,0.5
2014_3234_3323,2014,3234,3323,0.5
2014_3234_3328,2014,3234,3328,0.5
2014_3234_3329,2014,3234,3329,0.5
2014_3234_3333,2014,3234,3333,0.5
2014_3234_3335,2014,3234,3335,0.5
2014_3234_3336,2014,3234,3336,0.5
2014_3234_3341,2014,3234,3341,0.5
2014_3234_3345,2014,3234,3345,0.5
2014_3234_3352,2014,3234,3352,0.5
2014_3234_3376,2014,3234,3376,0.5
2014_3234_3377,2014,3234,3377,0.5
2014_3234_3385,2014,3234,3385,0.5
2014_3234_3386,2014,3234,3386,0.5
2014_3234_3390,2014,3234,3390,0.5
2014_3234_3393,2014,3234,3393,0.5
2014_3234_3397,2014,3234,3397,0.5
2014_3234_3400,2014,3234,3400,0.5
2014_3234_3401,2014,3234,3401,0.5
2014_3234_3404,2014,3234,3404,0.5
2014_3234_3425,2014,3234,3425,0.5
2014_3234_3435,2014,3234,3435,0.5
2014_3234_3443,2014,3234,3443,0.5
2014_3234_3452,2014,3234,3452,0.5
2014_3234_3455,2014,3234,3455,0.5
2014_3234_3457,2014,3234,3457,0.5
2014_3234_3460,2014,3234,3460,0.5
2014_3235_3241,2014,3235,3241,0.5
2014_3235_3246,2014,3235,3246,0.5
2014_3235_3257,2014,3235,3257,0.5
2014_3235_3261,2014,3235,3261,0.5
2014_3235_3265,2014,3235,3265,0.5
2014_3235_3268,2014,3235,3268,0.5
2014_3235_3277,2014,3235,3277,0.5
2014_3235_3292,2014,3235,3292,0.5
2014_3235_3301,2014,3235,3301,0.5
2014_3235_3304,2014,3235,3304,0.5
2014_3235_3314,2014,3235,3314,0.5
2014_3235_3315,2014,3235,3315,0.5
2014_3235_3322,2014,3235,3322,0.5
2014_3235_3323,2014,3235,3323,0.5
2014_3235_3328,2014,3235,3328,0.5
2014_3235_3329,2014,3235,3329,0.5
2014_3235_3333,2014,3235,3333,0.5
2014_3235_3335,2014,3235,3335,0.5
2014_3235_3336,2014,3235,3336,0.5
2014_3235_3341,2014,3235,3341,0.5
2014_3235_3345,2014,3235,3345,0.5
2014_3235_3352,2014,3235,3352,0.5
2014_3235_3376,2014,3235,3376,0.5
2014_3235_3377,2014,3235,3377,0.5
2014_3235_3385,2014,3235,3385,0.5
2014_3235_3386,2014,3235,3386,0.5
2014_3235_3390,2014,3235,3390,0.5
2014_3235_3393,2014,3235,3393,0.5
2014_3235_3397,2014,3235,3397,0.5
2014_3235_3400,2014,3235,3400,0.5
2014_3235_3401,2014,3235,3401,0.5
2014_3235_3404,2014,3235,3404,0.5
2014_3235_3425,2014,3235,3425,0.5
